time [s],scheduler_total_time,model_forward_total_time,gpu_cache_usage_perc,num_requests_running,num_requests_waiting,num_preemptions_total,request_success_total,prompt_tokens_total,generation_tokens_total
0.15703685604967177,0,0,0,0,0,0,0,0,0
1.2440543449483812,0,0,0,0,0,0,0,0,0
2.2441254190634936,0,0,0,0,0,0,0,0,0
3.244191739941016,0,0,0,0,0,0,0,0,0
4.2442526230588555,0.007300319382920861,3.124242501799017,0.0022547914317925244,1.0,0.0,0.0,0,242.0,139.0
5.244329380104318,0.012268556980416179,3.7198886605910957,0.00150319428786172,1.0,130.0,0.0,1.0,484.0,233.0
6.24439590703696,0.03044392471201718,5.489593063015491,0.0018789928598271777,1.0,1991.0,0.0,2.0,726.0,519.0
7.575123093090951,0.03163412888534367,5.616800157586113,0.001972942502818542,1.0,1998.0,0.0,2.0,726.0,540.0
8.575191776035354,0.040864785900339484,6.599781110882759,0.0015971439308530844,1.0,1997.0,0.0,3.0,968.0,699.0
9.575239381054416,0.05010923882946372,7.586365487193689,0.0025366403607666177,1.0,1997.0,0.0,3.0,968.0,861.0
10.575306094950065,0.0593666834756732,8.573990758508444,0.00216084178880116,1.0,1996.0,0.0,4.0,1210.0,1022.0
11.575355064123869,0.06858512083999813,9.560555677860975,0.0017850432168358132,1.0,1995.0,0.0,5.0,1452.0,1182.0
12.575402822112665,0.07776978891342878,10.544295418541878,0.0027245396467493466,1.0,1995.0,0.0,5.0,1452.0,1343.0
13.57546444493346,0.0870704420376569,11.536029427545145,0.002348741074783889,1.0,1994.0,0.0,6.0,1694.0,1505.0
14.57552202604711,0.09634743700735271,12.520171765703708,0.001972942502818542,1.0,1993.0,0.0,7.0,1936.0,1665.0
15.575597616145387,0.10563173587433994,13.508910357952118,0.0015971439308530844,1.0,1992.0,0.0,8.0,2178.0,1825.0
16.57566695101559,0.11481272685341537,14.49412407935597,0.0025366403607666177,1.0,1992.0,0.0,8.0,2178.0,1987.0
17.575716987950727,0.12448758399114013,15.479210850782692,0.00216084178880116,1.0,1991.0,0.0,9.0,2420.0,2147.0
18.575766138965264,0.1341446186415851,16.468895324971527,0.0017850432168358132,1.0,1990.0,0.0,10.0,2662.0,2307.0
19.575813519069925,0.14328840421512723,17.451648390619084,0.0027245396467493466,1.0,1990.0,0.0,10.0,2662.0,2468.0
20.575878876028582,0.1525932673830539,18.43747891113162,0.002348741074783889,1.0,1989.0,0.0,11.0,2904.0,2629.0
21.57593342405744,0.16187800280749798,19.42816952848807,0.0018789928598271777,1.0,1988.0,0.0,12.0,3146.0,2790.0
22.5759829711169,0.17102514626458287,20.411609998438507,0.00150319428786172,1.0,1987.0,0.0,13.0,3388.0,2949.0
23.576043531065807,0.1803647829219699,21.402150802779943,0.0024426907177752533,1.0,1987.0,0.0,13.0,3388.0,3112.0
24.576107517117634,0.18963824724778533,22.384217746090144,0.0020668921458097955,1.0,1986.0,0.0,14.0,3630.0,3272.0
25.57617698307149,0.19889105018228292,23.37192293885164,0.0016910935738444488,1.0,1985.0,0.0,15.0,3872.0,3432.0
26.57622674200684,0.2080029787030071,24.360450014239177,0.002630590003757982,1.0,1985.0,0.0,15.0,3872.0,3594.0
27.57627737009898,0.2172661276999861,25.346685672411695,0.0022547914317925244,1.0,1984.0,0.0,16.0,4114.0,3755.0
