time,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,rxpci,txpci
s,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB/s,MB/s
0.13089350797235966,0,132,44,59,0,0,0,0,0,0,1593,1980,0,0,31,11
1.2273845355957747,0,152,45,61,58,59,0,0,0,0,1593,1980,0,0,37,13
2.2274480517953634,0,320,47,64,98,100,0,0,0,0,1593,1980,0,0,43,11
3.227508084848523,0,323,47,65,98,100,0,0,0,0,1593,1980,0,0,26,12
4.227558637037873,0,324,48,66,98,100,0,0,0,0,1593,1980,0,0,26,12
5.227606305852532,0,323,48,66,98,100,0,0,0,0,1593,1980,0,0,27,14
6.22766843624413,0,324,47,64,98,100,0,0,0,0,1593,1980,0,0,0,0
7.227743696421385,0,445,54,66,94,100,0,0,0,0,1593,1980,0,0,26,11
8.996580634266138,0,424,54,67,90,97,0,0,0,0,1593,1980,0,0,33,13
9.996624492108822,0,407,53,68,94,100,0,0,0,0,1593,1980,0,0,32,15
10.99671046808362,0,384,53,67,95,100,0,0,0,0,1593,1980,0,0,31,12
11.996759969741106,0,413,53,67,95,100,0,0,0,0,1593,1980,0,0,27,13
12.99680583178997,0,412,53,68,95,100,0,0,0,0,1593,1980,0,0,33,15
13.99685626104474,0,415,53,68,96,100,0,0,0,0,1593,1980,0,0,27,12
14.996921852231026,0,408,53,68,94,100,0,0,0,0,1593,1980,0,0,27,12
15.996971299871802,0,407,53,68,95,100,0,0,0,0,1593,1980,0,0,32,15
16.997019032016397,0,587,64,67,94,91,0,0,0,0,1593,1980,0,0,55,13
17.99707525409758,0,519,54,66,25,26,0,0,0,0,1593,1980,0,0,30,12
18.99714427627623,0,405,54,69,95,100,0,0,0,0,1593,1980,0,0,32,11
19.997191617265344,0,400,54,70,95,100,0,0,0,0,1593,1980,0,0,27,13
20.99724517017603,0,386,53,68,95,100,0,0,0,0,1593,1980,0,0,30,11
21.99729720875621,0,401,53,68,95,100,0,0,0,0,1593,1980,0,0,27,13
22.99736520834267,0,415,54,68,95,100,0,0,0,0,1593,1980,0,0,31,12
23.997416760772467,0,414,54,69,95,100,0,0,0,0,1593,1980,0,0,26,12
24.99749866873026,0,407,54,69,95,100,0,0,0,0,1593,1980,0,0,36,16
25.99756145477295,0,465,62,68,95,93,0,0,0,0,1593,1980,0,0,50,16
26.99762529693544,0,636,65,68,95,92,0,0,0,0,1593,1980,0,0,52,14
27.99768835864961,0,521,55,69,93,100,0,0,0,0,1593,1980,0,0,30,12
28.99774992465973,0,408,54,71,94,100,0,0,0,0,1593,1980,0,0,27,11
29.997812507674098,0,418,54,69,94,100,0,0,0,0,1593,1980,0,0,31,12
30.997876243665814,0,409,53,68,95,100,0,0,0,0,1593,1980,0,0,34,13
31.99793911166489,0,415,54,68,95,100,0,0,0,0,1593,1980,0,0,30,12
32.99800065159798,0,422,54,68,96,100,0,0,0,0,1593,1980,0,0,32,12
33.99806228466332,0,412,54,69,95,100,0,0,0,0,1593,1980,0,0,37,14
34.9981240388006,0,411,54,69,96,100,0,0,0,0,1593,1980,0,0,30,12
35.99818713404238,0,575,64,69,94,91,0,0,0,0,1593,1980,0,0,54,14
36.998248944059014,0,625,60,69,95,94,0,0,0,0,1593,1980,0,0,32,14
37.998292587697506,0,411,55,69,94,100,0,0,0,0,1593,1980,0,0,27,13
38.99834962747991,0,402,54,68,95,100,0,0,0,0,1593,1980,0,0,30,11
39.99839414097369,0,392,54,69,95,100,0,0,0,0,1593,1980,0,0,31,15
40.99844601564109,0,398,54,71,95,100,0,0,0,0,1593,1980,0,0,34,13
41.998514300212264,0,418,54,69,95,100,0,0,0,0,1593,1980,0,0,27,11
42.99856727011502,0,422,54,69,95,100,0,0,0,0,1593,1980,0,0,34,15
43.99864408373833,0,410,54,69,96,100,0,0,0,0,1593,1980,0,0,27,13
44.99871721304953,0,467,61,69,95,95,0,0,0,0,1593,1980,0,0,53,12
45.99878998287022,0,638,65,69,95,91,0,0,0,0,1593,1980,0,0,61,14
46.99885704740882,0,521,56,69,94,100,0,0,0,0,1593,1980,0,0,30,13
47.998926639556885,0,412,54,69,94,100,0,0,0,0,1593,1980,0,0,33,11
48.998999236151576,0,416,54,69,95,100,0,0,0,0,1593,1980,0,0,30,12
49.99907045252621,0,416,54,68,94,100,0,0,0,0,1593,1980,0,0,2,0
50.999146131798625,0,353,54,69,95,100,0,0,0,0,1593,1980,0,0,35,12
51.99922003224492,0,410,54,69,96,100,0,0,0,0,1593,1980,0,0,33,15
52.999293360859156,0,417,54,69,95,100,0,0,0,0,1593,1980,0,0,27,14
53.999344538897276,0,418,54,70,95,100,0,0,0,0,1593,1980,0,0,27,13
55.00025160424411,0,507,63,69,95,93,0,0,0,0,1593,1980,0,0,53,16
56.00032271631062,0,645,66,70,94,90,0,0,0,0,1593,1980,0,0,53,14
57.00039575994015,0,467,55,69,95,100,0,0,0,0,1593,1980,0,0,30,14
58.00047051906586,0,407,54,70,95,100,0,0,0,0,1593,1980,0,0,27,11
59.00052875652909,0,418,54,69,94,100,0,0,0,0,1593,1980,0,0,33,19
60.000581815838814,0,405,54,71,95,100,0,0,0,0,1593,1980,0,0,27,12
61.00063575990498,0,430,54,68,95,100,0,0,0,0,1593,1980,0,0,33,12
62.000709392130375,0,419,54,69,94,100,0,0,0,0,1593,1980,0,0,33,12
63.00076182000339,0,417,54,69,95,100,0,0,0,0,1593,1980,0,0,28,13
64.00081443414092,0,427,59,69,95,100,0,0,0,0,1593,1980,0,0,55,13
65.00086561962962,0,607,65,69,94,91,0,0,0,0,1593,1980,0,0,53,15
66.00094549171627,0,581,57,70,93,100,0,0,0,0,1593,1980,0,0,30,11
67.00104040838778,0,409,54,69,94,100,0,0,0,0,1593,1980,0,0,27,12
